,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2010-10-22 00:00:00.005,45.75,46.5,45.555,45.925,1151238.0,,0.15,0.163576881134,2.06106870229,45.9998623221,1.0,45.925,4.26384444444,4.26384444444,0.0
2010-10-25 00:00:00.005,45.75,47.025,45.7,46.905,1583064.0,,1.96,2.1339139902,2.88513881328,46.7566103455,1.0,46.905,5.8632,5.8632,0.0
2010-10-26 00:00:00.005,47.0,47.585,46.09,46.26,1388491.0,,-1.29,-1.37511992325,3.18729346552,46.6541934013,1.0,46.26,5.14255925926,5.14255925926,0.0
2010-10-27 00:00:00.005,46.4,48.39,45.835,47.68,2985114.0,,2.84,3.06960657155,5.52313013403,47.6209743748,1.0,47.68,11.0559777778,11.0559777778,0.0
2010-10-28 00:00:00.005,46.0,46.5,45.5,45.895,2605571.0,,-3.57,-3.74370805369,2.09731543624,45.9688949754,1.0,45.895,9.65026296296,9.65026296296,0.0
2010-10-29 00:00:00.005,45.85,46.995,45.5,46.2,1610781.0,,0.61,0.664560409631,3.25743545048,46.069810297,1.0,46.2,5.96585555556,5.96585555556,0.0
2010-11-01 00:00:00.005,45.94,46.95,45.925,46.86,1698154.0,,1.32,1.42857142857,2.21861471861,46.4991197795,1.0,46.86,6.28945925926,6.28945925926,0.0
2010-11-02 00:00:00.005,46.99,47.49,45.845,45.92,1995851.0,,-1.88,-2.00597524541,3.51045667947,46.4988507158,1.0,45.92,7.39204074074,7.39204074074,0.0
2010-11-03 00:00:00.005,45.8,45.875,44.135,44.135,2098754.0,,-3.57,-3.88719512195,3.78919860627,44.8497260756,1.0,44.135,7.77316296296,7.77316296296,0.0
2010-11-04 00:00:00.005,44.135,46.965,43.9,46.635,2000882.0,,5.0,5.66443865413,6.94460178996,45.1861146235,1.0,46.635,7.41067407407,7.41067407407,0.0
2010-11-05 00:00:00.005,47.005,48.0,46.45,47.6,3403657.0,,1.93,2.06926128444,3.32368392838,47.3242606555,1.0,47.6,12.606137037,12.606137037,0.0
2010-11-08 00:00:00.005,47.9,48.225,47.0,47.705,2098845.0,,0.21,0.220588235294,2.57352941176,47.6732980282,1.0,47.705,7.7735,7.7735,0.0
2010-11-09 00:00:00.005,47.525,47.85,46.855,47.135,1986566.0,,-1.14,-1.19484330783,2.08573524788,47.1429161427,1.0,47.135,7.35765185185,7.35765185185,0.0
2010-11-10 00:00:00.005,47.25,49.985,47.175,49.25,3660074.0,,4.23,4.48711148828,5.96159966055,49.0713971903,1.0,49.25,13.5558296296,13.5558296296,0.0
2010-11-11 00:00:00.005,48.9,50.75,48.5,48.805,3171221.0,,-0.89,-0.903553299492,4.56852791878,49.9475290905,1.0,48.805,11.745262963,11.745262963,0.0
2010-11-12 00:00:00.005,48.605,49.3,45.8,45.805,2790184.0,,-6.0,-6.14691117713,7.17139637332,47.4192775817,1.0,45.805,10.3340148148,10.3340148148,0.0
2010-11-15 00:00:00.005,45.65,46.9,45.65,46.715,1523824.0,,1.82,1.98668267656,2.72895972055,46.3546114249,1.0,46.715,5.64379259259,5.64379259259,0.0
2010-11-16 00:00:00.005,46.76,48.49,46.405,47.7,2711649.0,,1.97,2.1085304506,4.46323450712,47.5305546551,1.0,47.7,10.0431444444,10.0431444444,0.0
2010-11-17 00:00:00.005,47.375,47.45,45.1,45.14,1930667.0,,-5.12,-5.36687631027,4.92662473795,46.3962375956,1.0,45.14,7.15061851852,7.15061851852,0.0
2010-11-18 00:00:00.005,45.15,46.04,44.25,45.3,1166212.0,,0.32,0.354452813469,3.96544085069,45.1687589821,1.0,45.3,4.3193037037,4.3193037037,0.0
2010-11-19 00:00:00.005,45.805,46.9,45.305,46.68,1449978.0,,2.76,3.04635761589,3.52097130243,46.2319907268,1.0,46.68,5.37028888889,5.37028888889,0.0
2010-11-22 00:00:00.005,46.49,51.35,46.275,51.35,5404636.0,,9.34,10.0042844901,10.8718937446,50.9124057753,1.0,51.35,20.0171703704,20.0171703704,1.0
2010-11-23 00:00:00.005,51.44,52.99,50.6,52.35,6688018.0,,2.0,1.94741966894,4.65433300876,51.8654747415,1.0,52.35,24.770437037,24.770437037,0.0
2010-11-24 00:00:00.005,52.45,52.95,50.94,52.795,3288868.0,,0.89,0.850047755492,3.83954154728,51.8988132391,1.0,52.795,12.1809925926,12.1809925926,0.0
2010-11-25 00:00:00.005,52.53,53.5,51.15,51.35,3209843.0,,-2.89,-2.73700161,4.45117908893,52.0691216517,1.0,51.35,11.8883074074,11.8883074074,0.0
2010-11-26 00:00:00.005,51.09,51.89,49.51,50.25,2402051.0,,-2.2,-2.14216163583,4.63485881207,50.5803027912,1.0,50.25,8.89648518519,8.89648518519,0.0
2010-11-29 00:00:00.005,50.45,51.235,50.09,50.77,1474153.0,,1.04,1.03482587065,2.27860696517,50.6618450392,1.0,50.77,5.45982592593,5.45982592593,0.0
2010-11-30 00:00:00.005,51.0,51.245,47.15,48.225,2476827.0,,-5.09,-5.01280283632,8.06578688202,48.6718390102,1.0,48.225,9.17343333333,9.17343333333,0.0
2010-12-01 00:00:00.005,48.375,48.53,47.15,47.6,1263742.0,,-1.25,-1.29600829445,2.86158631415,47.6871831434,1.0,47.6,4.68052592593,4.68052592593,0.0
2010-12-02 00:00:00.005,48.28,48.8,47.605,48.015,1267325.0,,0.83,0.871848739496,2.51050420168,48.1362527371,1.0,48.015,4.6937962963,4.6937962963,0.0
2010-12-03 00:00:00.005,48.03,48.34,47.05,47.105,1076406.0,,-1.82,-1.8952410705,2.68666041862,47.4488632542,1.0,47.105,3.98668888889,3.98668888889,0.0
2010-12-06 00:00:00.005,47.105,47.685,45.55,45.9,1275966.0,,-2.41,-2.5581148498,4.53242755546,46.3542749572,1.0,45.9,4.7258,4.7258,0.0
2010-12-07 00:00:00.005,45.9,47.0,45.0,46.93,1125933.0,,2.06,2.2440087146,4.35729847495,46.3061053366,1.0,46.93,4.17012222222,4.17012222222,0.0
2010-12-08 00:00:00.005,46.9,47.35,46.265,46.36,786594.0,,-1.14,-1.21457489879,2.311953974,46.8066236203,1.0,46.36,2.91331111111,2.91331111111,0.0
2010-12-09 00:00:00.005,46.1,46.345,45.25,45.25,941834.0,,-2.22,-2.39430543572,2.36194995686,45.5339902785,1.0,45.25,3.48827407407,3.48827407407,0.0
2010-12-10 00:00:00.005,45.55,47.5,45.55,46.54,1088060.0,,2.58,2.85082872928,4.30939226519,46.7401217304,1.0,46.54,4.02985185185,4.02985185185,0.0
2010-12-13 00:00:00.005,46.7,47.77,46.405,47.76,1483174.0,,2.44,2.62140094542,2.93296089385,47.2167325614,1.0,47.76,5.49323703704,5.49323703704,0.0
2010-12-14 00:00:00.005,47.85,47.97,47.015,47.54,1227563.0,,-0.44,-0.460636515913,1.99958123953,47.3797146867,1.0,47.54,4.54652962963,4.54652962963,0.0
2010-12-15 00:00:00.005,47.54,47.73,46.86,47.43,1143774.0,,-0.22,-0.231384097602,1.83003786285,47.2004637717,1.0,47.43,4.2362,4.2362,0.0
2010-12-16 00:00:00.005,47.475,48.85,47.28,48.145,1704139.0,,1.43,1.50748471432,3.31014126081,48.241576186,1.0,48.145,6.31162592593,6.31162592593,0.0
2010-12-17 00:00:00.005,48.095,48.695,47.685,47.875,1226692.0,,-0.54,-0.560805898847,2.09782947347,48.1377293567,1.0,47.875,4.5433037037,4.5433037037,0.0
2010-12-20 00:00:00.005,47.92,48.22,45.485,46.04,1796454.0,,-3.67,-3.83289817232,5.71279373368,46.3882504367,1.0,46.04,6.65353333333,6.65353333333,0.0
2010-12-21 00:00:00.005,46.0,46.485,45.5,46.3,966750.0,,0.52,0.564726324935,2.13944396177,46.0711006982,1.0,46.3,3.58055555556,3.58055555556,0.0
2010-12-22 00:00:00.005,46.3,46.47,45.675,45.815,764234.0,,-0.97,-1.0475161987,1.71706263499,45.9367673383,1.0,45.815,2.8304962963,2.8304962963,0.0
2010-12-23 00:00:00.005,45.8,45.8,45.205,45.335,797739.0,,-0.96,-1.04769180399,1.2987012987,45.4725959242,1.0,45.335,2.95458888889,2.95458888889,0.0
2010-12-24 00:00:00.005,45.2,45.2,44.01,44.055,1095241.0,,-2.56,-2.82342560935,2.6249034962,44.3834481635,1.0,44.055,4.05644814815,4.05644814815,0.0
2010-12-27 00:00:00.005,44.16,44.74,41.5,42.05,1084014.0,,-4.01,-4.55112927023,7.3544433095,43.4315007463,1.0,42.05,4.01486666667,4.01486666667,0.0
2010-12-28 00:00:00.005,42.045,42.285,41.105,42.05,753042.0,,0.0,0.0,2.80618311534,41.7608371777,1.0,42.05,2.78904444444,2.78904444444,0.0
2010-12-29 00:00:00.005,42.105,43.09,42.005,43.09,523521.0,,2.08,2.47324613555,2.58026159334,42.5321143755,1.0,43.09,1.93896666667,1.93896666667,0.0
2010-12-30 00:00:00.005,43.125,43.395,42.25,42.5,418764.0,,-1.18,-1.36922719889,2.65722905547,42.7580098815,1.0,42.5,1.55097777778,1.55097777778,0.0
2010-12-31 00:00:00.005,43.255,43.35,42.5,43.285,503105.0,,1.57,1.84705882353,2.0,43.0875755558,1.0,43.285,1.86335185185,1.86335185185,0.0
2011-01-04 00:00:00.005,43.25,43.95,43.24,43.655,606744.0,,0.74,0.854799584152,1.64029109391,43.5490430066,1.0,43.655,2.2472,2.2472,0.0
2011-01-05 00:00:00.005,43.645,43.645,42.75,42.8,666688.0,,-1.71,-1.95853854083,2.05016607491,43.0914555234,1.0,42.8,2.46921481481,2.46921481481,0.0
2011-01-06 00:00:00.005,42.94,43.245,42.05,42.45,632581.0,,-0.7,-0.817757009346,2.79205607477,42.4895648146,1.0,42.45,2.34289259259,2.34289259259,0.0
2011-01-07 00:00:00.005,42.475,42.745,42.0,42.58,568759.0,,0.26,0.306242638398,1.75500588928,42.4521638339,1.0,42.58,2.10651481481,2.10651481481,0.0
2011-01-10 00:00:00.005,42.57,43.74,42.26,42.455,678667.0,,-0.25,-0.293565054016,3.47581023955,42.9577629382,1.0,42.455,2.51358148148,2.51358148148,0.0
2011-01-11 00:00:00.005,42.42,42.42,41.255,41.495,550896.0,,-1.92,-2.26121775998,2.74408196914,41.5774975676,1.0,41.495,2.04035555556,2.04035555556,0.0
2011-01-12 00:00:00.005,41.515,42.29,41.515,41.98,376850.0,,0.97,1.16881551994,1.867694903,41.9147809473,1.0,41.98,1.39574074074,1.39574074074,0.0
2011-01-13 00:00:00.005,42.275,42.82,42.005,42.05,523614.0,,0.14,0.166746069557,1.94140066698,42.3743744438,1.0,42.05,1.93931111111,1.93931111111,0.0
2011-01-14 00:00:00.005,42.1,42.1,41.0,41.09,534449.0,,-1.92,-2.28299643282,2.6159334126,41.2380316925,1.0,41.09,1.97944074074,1.97944074074,0.0
2011-01-17 00:00:00.005,40.99,40.99,39.22,39.22,779937.0,,-3.74,-4.55098564128,4.30761742516,39.7488577283,1.0,39.22,2.88865555556,2.88865555556,0.0
2011-01-18 00:00:00.005,39.0,39.74,38.6,39.68,427432.0,,0.92,1.17287098419,2.90668026517,39.2641545322,1.0,39.68,1.58308148148,1.58308148148,0.0
2011-01-19 00:00:00.005,39.69,40.15,39.5,40.05,431804.0,,0.74,0.932459677419,1.63810483871,39.8856134959,1.0,40.05,1.59927407407,1.59927407407,0.0
2011-01-20 00:00:00.005,40.05,40.05,38.61,38.63,540131.0,,-2.84,-3.54556803995,3.59550561798,39.0859067523,1.0,38.63,2.00048518519,2.00048518519,0.0
2011-01-21 00:00:00.005,38.83,38.95,38.25,38.825,437419.0,,0.39,0.504789024075,1.81206316334,38.6792848505,1.0,38.825,1.62007037037,1.62007037037,0.0
2011-01-24 00:00:00.005,38.83,39.1,38.0,38.005,358590.0,,-1.64,-2.11204121056,2.83322601417,38.4540988315,1.0,38.005,1.32811111111,1.32811111111,0.0
2011-01-25 00:00:00.005,37.6,37.995,35.81,36.21,692747.0,,-3.59,-4.7230627549,5.74924352059,36.3183922125,1.0,36.21,2.56572962963,2.56572962963,0.0
2011-01-26 00:00:00.005,36.2,36.725,36.175,36.365,362165.0,,0.31,0.428058547363,1.51891742613,36.4816459349,1.0,36.365,1.34135185185,1.34135185185,0.0
2011-01-27 00:00:00.005,36.275,36.78,35.15,36.715,679045.0,,0.7,0.962463907603,4.48233191255,36.2705259593,1.0,36.715,2.51498148148,2.51498148148,0.0
2011-01-28 00:00:00.005,36.725,37.155,36.565,37.07,411465.0,,0.71,0.966907258614,1.60697262699,36.9580102803,1.0,37.07,1.52394444444,1.52394444444,0.0
2011-01-31 00:00:00.005,35.5,38.75,35.5,38.28,1202452.0,,2.42,3.26409495549,8.7671971945,37.9735754941,1.0,38.28,4.45352592593,4.45352592593,0.0
2011-02-01 00:00:00.005,37.97,38.475,37.585,37.7,587309.0,,-1.16,-1.51515151515,2.3249738767,37.8688296961,1.0,37.7,2.17521851852,2.17521851852,0.0
2011-02-09 00:00:00.005,37.3,37.65,36.4,36.51,626923.0,,-2.38,-3.15649867374,3.31564986737,36.812894247,1.0,36.51,2.32193703704,2.32193703704,0.0
2011-02-10 00:00:00.005,36.645,37.8,36.435,37.78,790699.0,,2.54,3.47849904136,3.73870172555,37.2327171275,1.0,37.78,2.92851481481,2.92851481481,0.0
2011-02-11 00:00:00.005,37.695,38.49,37.65,38.06,791646.0,,0.56,0.741132874537,2.22339862361,38.121468371,1.0,38.06,2.93202222222,2.93202222222,0.0
2011-02-14 00:00:00.005,38.49,38.995,38.295,38.945,945262.0,,1.77,2.32527588019,1.83920126117,38.7083417084,1.0,38.945,3.50097037037,3.50097037037,0.0
2011-02-15 00:00:00.005,38.975,39.48,38.9,39.275,1100654.0,,0.66,0.847348825266,1.4892797535,39.084559998,1.0,39.275,4.0764962963,4.0764962963,0.0
2011-02-16 00:00:00.005,39.245,39.845,38.625,39.66,1121757.0,,0.77,0.98026734564,3.10630171865,39.2885494809,1.0,39.66,4.15465555556,4.15465555556,0.0
2011-02-17 00:00:00.005,40.09,42.44,40.09,41.565,1892953.0,,3.81,4.80332829047,5.92536560767,41.5510675648,1.0,41.565,7.01093703704,7.01093703704,0.0
2011-02-18 00:00:00.005,41.15,41.48,40.255,40.775,1069035.0,,-1.58,-1.90063755564,2.9471911464,40.8024932766,1.0,40.775,3.95938888889,3.95938888889,0.0
2011-02-21 00:00:00.005,40.5,41.3,40.25,41.3,731474.0,,1.05,1.28755364807,2.57510729614,40.8104925124,1.0,41.3,2.70916296296,2.70916296296,0.0
2011-02-22 00:00:00.005,41.3,41.45,39.825,40.66,1040469.0,,-1.28,-1.54963680387,3.93462469734,40.3346825326,1.0,40.66,3.85358888889,3.85358888889,0.0
2011-02-23 00:00:00.005,39.925,40.5,39.83,40.19,713182.0,,-0.94,-1.15592720118,1.64781111658,40.066217319,1.0,40.19,2.64141481481,2.64141481481,0.0
2011-02-24 00:00:00.005,40.105,40.105,39.335,39.545,844623.0,,-1.29,-1.60487683503,1.91589947748,39.5557107135,1.0,39.545,3.12823333333,3.12823333333,0.0
2011-02-25 00:00:00.005,39.52,39.52,38.665,38.995,768779.0,,-1.1,-1.39082058414,2.16209381717,38.960282734,1.0,38.995,2.84732962963,2.84732962963,0.0
2011-02-28 00:00:00.005,38.9,39.435,38.7,39.3,687481.0,,0.61,0.782151557892,1.88485703295,39.1200763367,1.0,39.3,2.54622592593,2.54622592593,0.0
2011-03-01 00:00:00.005,39.325,39.9,39.15,39.55,673640.0,,0.5,0.636132315522,1.90839694656,39.6206740989,1.0,39.55,2.49496296296,2.49496296296,0.0
2011-03-02 00:00:00.005,39.4,39.43,38.7,38.965,568078.0,,-1.17,-1.4791403287,1.84576485461,39.0117487387,1.0,38.965,2.10399259259,2.10399259259,0.0
2011-03-03 00:00:00.005,38.8,39.14,37.35,37.425,1073664.0,,-3.08,-3.95226485307,4.59386629026,38.2949731015,1.0,37.425,3.97653333333,3.97653333333,0.0
2011-03-04 00:00:00.005,37.415,38.175,37.25,37.9,497475.0,,0.95,1.26920507682,2.47160988644,37.7104500729,1.0,37.9,0.844953686398,1.60238023563,0.0
2011-03-07 00:00:00.005,38.06,38.89,37.905,38.59,742974.0,,1.38,1.82058047493,2.59894459103,38.4375396716,1.0,38.59,1.26192998683,2.39313905861,0.0
2011-03-08 00:00:00.005,38.585,38.78,38.2,38.515,553350.0,,-0.15,-0.194350868101,1.50298004664,38.3781343634,1.0,38.515,0.939856520164,1.78235510002,0.0
2011-03-09 00:00:00.005,38.515,38.765,38.04,38.26,597641.0,,-0.51,-0.662079709204,1.88238348695,38.2613016845,1.0,38.26,1.01508410693,1.92501759164,0.0
2011-03-10 00:00:00.005,38.105,39.955,38.105,39.235,1518156.0,,1.95,2.54835337167,4.83533716675,39.3450195171,1.0,39.235,2.57856476954,4.89002094376,0.0
2011-03-11 00:00:00.005,39.23,39.7,38.72,39.255,965083.0,,0.04,0.0509748948643,2.49776984835,39.2286155699,1.0,39.255,1.63917872964,3.10855806812,0.0
2011-03-14 00:00:00.005,39.225,39.225,38.425,38.5,887956.0,,-1.51,-1.92332186983,2.03795694816,38.6446222561,1.0,38.5,1.5081796986,2.86012994523,0.0
2011-03-15 00:00:00.005,38.545,38.55,36.5,37.195,1069830.0,,-2.61,-3.38961038961,5.32467532468,37.287794042,1.0,37.195,1.81708990868,3.44595094724,0.0
2011-03-16 00:00:00.005,36.6,37.825,36.6,37.575,645620.0,,0.76,1.02164269391,3.29345342116,37.3261899415,1.0,37.575,1.09657570534,2.07955922956,0.0
2011-03-17 00:00:00.005,37.25,37.485,36.75,36.825,616245.0,,-1.5,-1.99600798403,1.95608782435,37.1251030029,1.0,36.825,1.04668271667,1.98494157154,0.0
2011-03-18 00:00:00.005,37.055,38.995,37.055,37.7,1117529.0,,1.75,2.37610319077,5.26816021724,38.1915304211,1.0,37.7,1.89810593137,3.5995906977,0.0
2011-03-21 00:00:00.005,37.8,38.09,36.95,37.06,617409.0,,-1.28,-1.6976127321,3.02387267905,37.3488488182,1.0,37.06,1.04865975288,1.98869084657,0.0
2011-03-22 00:00:00.005,37.06,37.1,36.0,36.25,1467581.0,,-1.62,-2.18564490016,2.96815974096,36.2462557092,1.0,36.25,2.49266390479,4.72711752064,0.0
2011-03-23 00:00:00.005,36.24,36.25,35.515,36.185,1301339.0,,-0.13,-0.179310344828,2.0275862069,35.8094257914,1.0,36.185,2.21030440787,4.19164760732,0.0
2011-03-24 00:00:00.005,36.1,36.93,35.84,36.335,965817.0,,0.3,0.414536410115,3.0122979135,36.3981868718,1.0,36.335,1.64042541743,3.11092230169,0.0
2011-03-25 00:00:00.005,36.325,36.475,36.015,36.4,657975.0,,0.13,0.178890876565,1.26599697262,36.2694865306,1.0,36.4,1.11756048406,2.11935501389,0.0
2011-03-28 00:00:00.005,36.5,36.79,36.17,36.385,768196.0,,-0.03,-0.0412087912088,1.7032967033,36.4409422205,1.0,36.385,1.30476916845,2.47437979293,0.0
2011-03-29 00:00:00.005,36.34,36.34,35.5,35.51,782588.0,,-1.75,-2.40483715817,2.30864367184,35.7142176982,1.0,35.51,1.32921376055,2.52073680856,0.0
2011-03-30 00:00:00.005,35.465,35.7,35.25,35.46,490379.0,,-0.1,-0.140805406928,1.26724866235,35.4164129174,1.0,35.46,0.83290123882,1.57952383048,0.0
2011-03-31 00:00:00.005,35.58,35.93,35.45,35.6,448788.0,,0.28,0.39481105471,1.35363790186,35.6231120262,1.0,35.6,0.762259560804,1.44555811083,0.0
2011-04-01 00:00:00.005,35.61,36.0,35.455,35.75,501308.0,,0.3,0.421348314607,1.5308988764,35.7164061814,1.0,35.75,0.851463978332,1.6147264308,0.0
2011-04-06 00:00:00.005,35.575,35.86,35.33,35.43,625883.0,,-0.64,-0.895104895105,1.48251748252,35.5110295375,1.0,35.43,1.06305271241,2.01598582645,0.0
2011-04-07 00:00:00.005,35.6,35.995,35.405,35.94,624755.0,,1.02,1.43945808637,1.66525543325,35.7271515234,1.0,35.94,1.06113682164,2.01235250838,0.0
2011-04-08 00:00:00.005,35.855,36.425,35.79,36.095,736738.0,,0.31,0.431274346132,1.76683361157,36.1444299059,1.0,36.095,1.25133823611,2.37305273639,0.0
2011-04-11 00:00:00.005,36.0,36.25,35.45,35.465,930641.0,,-1.26,-1.74539409891,2.21637345893,35.583712409,1.0,35.465,1.5806795189,2.99761946804,0.0
2011-04-12 00:00:00.005,35.4,35.75,35.195,35.49,780249.0,,0.05,0.0704920344001,1.56492316368,35.3949387311,1.0,35.49,1.32524100479,2.51320282721,0.0
2011-04-13 00:00:00.005,35.49,35.97,35.4,35.895,575189.0,,0.81,1.14116652578,1.60608622147,35.7597433192,1.0,35.895,0.976949727977,1.85269910116,0.0
2011-04-14 00:00:00.005,35.995,35.995,35.41,35.46,723214.0,,-0.87,-1.21186794818,1.62975344756,35.6020682675,1.0,35.46,1.22836792875,2.32949157189,0.0
2011-04-15 00:00:00.005,35.46,35.46,35.46,35.46,0.0,,0.0,0.0,0.0,,1.0,35.46,0.0,0.0,0.0
2011-04-18 00:00:00.005,35.46,35.46,32.425,33.305,1851794.0,,-4.31,-6.07727016356,8.55893965031,33.499937142,1.0,33.305,3.14524381476,5.96467783517,0.0
2011-04-19 00:00:00.005,31.985,31.985,30.0,30.035,3144699.0,,-6.54,-9.81834559375,5.96006605615,30.5381267333,1.0,30.035,5.3412232025,10.1291593037,0.0
2011-04-20 00:00:00.005,29.485,30.49,29.275,29.8,1439842.0,,-0.47,-0.782420509406,4.04528050608,29.9234090615,1.0,29.8,2.4455497202,4.63776946223,0.0
2011-04-21 00:00:00.005,29.685,29.935,29.235,29.825,1703250.0,,0.05,0.0838926174497,2.34899328859,29.4619530897,1.0,29.825,2.89294419869,5.4862136516,0.0
2011-04-22 00:00:00.005,29.83,30.15,29.79,29.82,1061199.0,,-0.01,-0.0167644593462,1.20704107293,29.9367795767,1.0,29.82,1.80243034828,3.41815026618,0.0
2011-04-25 00:00:00.005,29.51,29.58,26.89,26.89,2409365.0,,-5.86,-9.825620389,9.02079141516,27.8309423645,1.0,26.89,4.09226977795,7.76062888871,0.0
2011-04-26 00:00:00.005,26.74,28.3,25.51,27.96,2524021.0,,2.14,3.97917441428,10.3756043139,26.8733504396,1.0,27.96,4.28701124869,8.12993892096,0.0
2011-04-27 00:00:00.005,27.39,27.96,26.84,26.99,1354259.0,,-1.94,-3.46924177396,4.00572246066,27.4932868085,1.0,26.99,2.30018829742,4.36210433794,0.0
2011-04-28 00:00:00.005,26.74,27.88,25.7,25.7,2460041.0,,-1.29,-4.77954798073,8.07706557984,26.7266961404,2.0,25.7,2.08917109629,3.96192907299,0.0
2011-04-29 00:00:00.005,25.92,25.98,24.99,25.41,1780743.0,,-0.29,-1.12840466926,3.85214007782,25.396694582,2.0,25.41,1.51228243981,2.86791051987,0.0
2011-05-03 00:00:00.005,24.99,25.5,23.9,25.3,3894821.0,,-0.11,-0.4329004329,6.29673356946,24.6106674479,2.0,25.3,3.30764709141,6.2726615345,0.0
2011-05-04 00:00:00.005,24.99,24.99,23.96,24.02,2684115.0,,-1.28,-5.05928853755,4.07114624506,24.4535260225,2.0,24.02,2.2794642354,4.32280325968,0.0
2011-05-05 00:00:00.005,23.93,24.5,23.83,23.9,2433944.0,,-0.12,-0.499583680266,2.78934221482,24.1270784784,2.0,23.9,2.06700841766,3.91989950396,0.0
2011-05-06 00:00:00.005,23.87,24.4,23.66,24.02,1878663.0,,0.12,0.502092050209,3.09623430962,24.0764409583,2.0,24.02,1.59544025456,3.0256119951,0.0
2011-05-09 00:00:00.005,24.01,25.38,23.5,24.66,3708975.0,,0.64,2.66444629475,7.82681099084,24.5400811815,2.0,24.66,3.14981879036,5.97335405527,0.0
2011-05-10 00:00:00.005,24.4,24.8,24.0,24.7,2346531.0,,0.04,0.162206001622,3.24412003244,24.3669950237,2.0,24.7,1.99277359269,3.77911969336,0.0
2011-05-11 00:00:00.005,24.77,25.22,24.42,24.94,3072841.0,,0.24,0.971659919028,3.23886639676,24.966166912,2.0,24.94,2.60958683237,4.94885170392,0.0
2011-05-12 00:00:00.005,24.72,24.9,23.88,23.89,2365270.0,,-1.05,-4.2101042502,4.08981555734,24.3111956352,2.0,23.89,2.00868754582,3.80929910455,0.0
2011-05-13 00:00:00.005,23.8,23.99,22.98,23.21,3350086.0,,-0.68,-2.84637923817,4.22771033905,23.3110044339,2.0,23.21,2.84503503855,5.39535850029,0.0
2011-05-16 00:00:00.005,23.23,23.36,22.65,22.7,1955538.0,,-0.51,-2.19732873761,3.05902628178,22.9517968968,2.0,22.7,1.66072576323,3.14942021516,0.0
2011-05-17 00:00:00.005,22.7,23.28,22.56,23.0,2267126.0,,0.3,1.32158590308,3.1718061674,23.0329178881,2.0,23.0,1.92533950078,3.65123687432,0.0
2011-05-18 00:00:00.005,22.78,23.16,22.63,22.96,1689079.0,,-0.04,-0.173913043478,2.30434782609,22.9388377927,2.0,22.96,1.43443748545,2.72028441667,0.0
2011-05-19 00:00:00.005,22.96,23.04,21.3,21.35,6204050.0,,-1.61,-7.01219512195,7.57839721254,22.0614906714,2.0,21.35,5.26874224451,9.99170585583,0.0
2011-05-20 00:00:00.005,21.02,21.2,19.89,20.02,7651181.0,,-1.33,-6.22950819672,6.13583138173,20.3152991022,2.0,20.02,6.49770723238,12.3223297687,0.0
2011-05-23 00:00:00.005,19.78,19.78,18.9,18.9,5413797.0,,-1.12,-5.59440559441,4.3956043956,19.2693203864,2.0,18.9,4.59762589874,8.7189927849,0.0
2011-05-24 00:00:00.005,18.87,20.79,18.62,20.79,11958475.0,,1.89,10.0,11.4814814815,19.8946582654,2.0,20.79,10.1556438798,19.2592846099,1.0
2011-05-25 00:00:00.005,20.3,20.7,19.8,20.14,8398312.0,,-0.65,-3.1265031265,4.329004329,20.1949853971,2.0,20.14,7.13220254784,13.5255942795,0.0
2011-05-26 00:00:00.005,19.98,20.07,19.0,19.01,5795578.0,,-1.13,-5.61072492552,5.31281032771,19.5323827408,2.0,19.01,4.92185050732,9.33385621336,0.0
2011-05-27 00:00:00.005,19.48,20.91,18.91,20.91,15261112.0,,1.9,9.99473961073,10.5207785376,20.5170603492,2.0,20.91,12.9603832162,24.5782258584,1.0
2011-05-30 00:00:00.005,21.06,23.0,21.06,23.0,16631353.0,,2.09,9.99521759923,9.27785748446,22.2529871322,2.0,23.0,14.1240499568,26.7850173935,1.0
2011-05-31 00:00:00.005,23.2,24.16,22.69,23.99,18212438.0,,0.99,4.30434782609,6.39130434783,23.4944939058,2.0,23.99,15.4667743597,25.032558587,0.0
